gene	common_effect	common_se	common_z	heterogeneity_q	heterogeneity_p	common_p_value	common_q_value	logFC_ABS	raw_se_ABS	posterior_mean_ABS	lfsr_ABS	logFC_GOB	raw_se_GOB	posterior_mean_GOB	lfsr_GOB	logFC_TAC	raw_se_TAC	posterior_mean_TAC	lfsr_TAC	same_posterior_direction	max_lfsr	strict_state_shared	relaxed_state_shared	shared_direction	paired_all_states_match_common	absolute_rank	signed_rank	rank	class
IMPA2	-0.683197212770261	0.0697405071034096	-9.79627538063685	8.55513712306192	0.0138763606189427	1.16813794251267e-22	3.31146966392988e-20	-0.437210795207047	0.109257238944541	-0.452561050832248	3.20308296530847e-06	-0.761746511958342	0.102746586976864	-0.695865115301282	5.21804821573824e-14	-0.751882976417952	0.0923462246107611	-0.746512446225275	1.11022302462516e-16	TRUE	3.20308296530847e-06	TRUE	TRUE	down	TRUE	29	8210	12	Adenoma-down
CD9	-0.769293825677803	0.0813866138386475	-9.45233852833541	7.62121956371918	0.0221346775161716	3.31343820027567e-21	8.08932813699041e-19	-0.617229590274163	0.125346337142121	-0.564188841133293	5.64987021611785e-08	-0.668502390750136	0.113101873278559	-0.695505442216293	3.80584341819201e-10	-0.983847129377101	0.115000157126536	-0.904934413429657	1.11022302462516e-16	TRUE	5.64987021611785e-08	TRUE	TRUE	down	TRUE	33	8209	13	Adenoma-down
FAM162A	-0.850884189972595	0.0924709902277411	-9.20163380836525	7.74163822805767	0.0208412910377282	3.52547960539015e-20	7.43153021433652e-18	-0.532646245619254	0.147549710669563	-0.570750624389709	1.32326926020054e-05	-0.947134193289165	0.115744140613608	-0.869401601818321	4.44089209850063e-16	-0.936077402321702	0.14862339749469	-0.935909995045851	7.4097727953415e-11	TRUE	1.32326926020054e-05	TRUE	TRUE	down	TRUE	39	8208	14	Adenoma-down
COX16	-0.685617942713343	0.074828882664944	-9.16247735227167	0.926665835687477	0.629183131345356	5.07193329567714e-20	1.04240909059404e-17	-0.623751833635935	0.133017550012721	-0.54248948276669	5.66727750617169e-07	-0.735262083423457	0.0910305833831148	-0.665950601607922	9.99200722162641e-16	-0.6200369349878	0.118016667590156	-0.625656679360041	1.76800467599492e-08	TRUE	5.66727750617169e-07	TRUE	TRUE	down	TRUE	40	8207	15	Adenoma-down
FKBP1A	-1.05941145299118	0.117245725611712	-9.03582154030658	2.51552519116175	0.284289385784951	1.62775096296174e-19	3.1120327131415e-17	-0.848203680252229	0.220529069263419	-0.72216212606124	3.97950548014503e-06	-0.982731121564632	0.157696082652622	-0.955110636946429	7.71688268841331e-11	-1.19554820748494	0.156827221482147	-1.12791972963004	1.63202784619898e-14	TRUE	3.97950548014503e-06	TRUE	TRUE	down	TRUE	43	8206	16	Adenoma-down
HPGD	-1.09985175813561	0.121963527774593	-9.01787426293786	12.7430798623703	0.00170952464723546	1.91774264701342e-19	3.50350273357719e-17	-0.656147514794522	0.204670581203837	-0.639494200611886	0.000163103856174129	-1.49819909775147	0.178763161991939	-1.34357746277777	1.33226762955019e-15	-0.973120660880499	0.157139041573197	-0.965844911201691	8.02258370846687e-10	TRUE	0.000163103856174129	TRUE	TRUE	down	TRUE	45	8205	17	Adenoma-down
EDA	-1.44729032277444	0.161567143801795	-8.95782576035342	28.1960795943545	7.5387459893709e-07	3.31143227606727e-19	5.79218824288278e-17	-0.637220606006491	0.223794731231302	-0.736484441107169	0.000479104277818276	-1.74669254090175	0.249210003937683	-1.62176959168993	4.27742286035482e-11	-1.96086710915845	0.22506502749492	-1.84737316828123	0	TRUE	0.000479104277818276	TRUE	TRUE	down	TRUE	47	8204	18	Adenoma-down
CIAO2A	-0.656123767174469	0.0733034879099656	-8.95078509743422	1.41024119298043	0.494048990089194	3.5296292977542e-19	6.04522551184109e-17	-0.544326919407136	0.119465551234776	-0.495348242993725	5.83489264682768e-07	-0.695648298904063	0.0924803859860121	-0.639370825967366	3.48610029732299e-14	-0.66741375841732	0.114078805613498	-0.659730917873229	6.63781918319728e-10	TRUE	5.83489264682768e-07	TRUE	TRUE	down	TRUE	48	8203	19	Adenoma-down
SLC4A4	-0.719286621801187	0.0813485269529805	-8.84203622048295	53.0680366870352	2.9951753349585e-12	9.39897408302289e-19	1.4859416526256e-16	-0.0758041375631603	0.120098111553539	-0.135119730409571	0.122667769085259	-1.00081221043703	0.122897215153123	-0.954743956118538	5.32907051820075e-15	-0.940112961552566	0.10946963724785	-0.912990715849744	0	TRUE	0.122667769085259	FALSE	FALSE	not_shared	TRUE	52	8202	20	Other testable genes
MPC2	-0.873342893083077	0.0992878677088083	-8.79606857551236	4.12052146344249	0.12742074293372	1.41693018712486e-18	2.19784586195348e-16	-0.734858931162682	0.144030738702079	-0.652978376067899	2.11064721256093e-08	-0.84063287069687	0.131259394940833	-0.843021935559739	1.90127913413107e-11	-1.0984992186264	0.158727154055015	-1.01345999138814	1.03461683664818e-12	TRUE	2.11064721256093e-08	TRUE	TRUE	down	TRUE	53	8201	21	Adenoma-down
DHRS11	-0.873761012891747	0.0996620986984556	-8.76723472917681	14.0341754948053	0.000896432332507363	1.83107788640665e-18	2.78764653780539e-16	-0.611685615555266	0.122253476004129	-0.646223794382946	3.01241871447644e-08	-0.963421896983634	0.220350652908846	-0.906617347589532	9.0128635454878e-07	-1.17410445644126	0.132894683138814	-1.09655607682834	0	TRUE	9.0128635454878e-07	TRUE	TRUE	down	TRUE	54	8200	22	Adenoma-down
PCK1	-1.92397587099669	0.222046462267769	-8.66474453745873	14.1361565866385	0.000851868578755902	4.52526560773298e-18	6.64325152878086e-16	-1.22900958458464	0.288974537561761	-1.2463852439497	2.0856462750185e-06	-2.44828275709199	0.383322157829872	-2.12181336432782	1.7400703100634e-10	-2.38605263768724	0.304849467157025	-2.23943874474034	8.77076189453874e-15	TRUE	2.0856462750185e-06	TRUE	TRUE	down	TRUE	56	8199	23	Adenoma-down
FZD5	-0.928991639944593	0.107635855090829	-8.63087527070473	9.23694463683053	0.00986785949942711	6.08842493801279e-18	8.62981748541434e-16	-0.590765418710252	0.154860088196268	-0.632750725795293	5.00183133578247e-06	-1.06323599401269	0.176601605937535	-0.93415240955994	4.52488491120562e-10	-1.08085243677788	0.139491365440493	-1.05118850547343	7.105427357601e-15	TRUE	5.00183133578247e-06	TRUE	TRUE	down	TRUE	58	8198	24	Adenoma-down
MPC1	-0.899470508794422	0.104267167982469	-8.62659383772326	2.12683053153085	0.345274589900801	6.320614515583e-18	8.8070799885776e-16	-0.722481215400361	0.160127405915146	-0.630042861368928	4.32627727753321e-07	-0.966730492427546	0.165891749378707	-0.85050812925031	1.3225974759834e-09	-0.950514520200363	0.132364446412666	-0.941063616180502	2.18269846641306e-13	TRUE	4.32627727753321e-07	TRUE	TRUE	down	TRUE	59	8197	25	Adenoma-down
LRRC19	-1.19845739062046	0.139467579284117	-8.59308949629806	1.12258874651692	0.570470184407635	8.46615440751704e-18	1.16000425640329e-15	-1.03433400665923	0.221773102530087	-0.830851897370317	3.08000886573012e-07	-1.31934619381344	0.217121390930797	-1.11579660298996	4.74566164143653e-10	-1.19783070955591	0.176408881673247	-1.19920756023412	2.90989454754254e-12	TRUE	3.08000886573012e-07	TRUE	TRUE	down	TRUE	60	8196	26	Adenoma-down
TPT1	-0.761674707244444	0.088978887764175	-8.56017338925551	6.41095555855565	0.0405395280636528	1.12697900261243e-17	1.51883514434046e-15	-0.558978126666926	0.13040624108236	-0.538645793777677	9.0312119560565e-07	-0.720650250756721	0.135218810822347	-0.716779734585819	1.11645801492699e-08	-0.935994384598713	0.119797700122749	-0.876117856633801	4.88498130835069e-15	TRUE	9.0312119560565e-07	TRUE	TRUE	down	TRUE	61	8195	27	Adenoma-down
HSPA1A	-0.995555348797932	0.116757866771572	-8.52666613672944	3.52174942840969	0.171894439535516	1.50625789538524e-17	1.99604732403662e-15	-0.783992866057755	0.16468896943881	-0.722772036181698	9.79439392922998e-08	-1.07713677809469	0.159185537281326	-0.988766798409333	3.50541817795147e-12	-1.13278557399371	0.183483065856659	-1.11811533033492	6.84557965868748e-11	TRUE	9.79439392922998e-08	TRUE	TRUE	down	TRUE	62	8194	28	Adenoma-down
MARCKS	-0.863235790914522	0.102085694959824	-8.45599171611899	8.48809700355395	0.0143493805956117	2.76725254629629e-17	3.55462237235965e-15	-0.532806815024279	0.165025954441779	-0.578415838506201	4.01419549955762e-05	-0.843417060403104	0.139483103980019	-0.824093518263787	4.05048106166817e-10	-1.06887826871299	0.142659579623043	-0.990538837351145	7.80486786311485e-14	TRUE	4.01419549955762e-05	TRUE	TRUE	down	TRUE	64	8193	29	Adenoma-down
ZG16	-2.29293558973254	0.272861485869773	-8.40329510932471	9.84813379371625	0.0072695063152694	4.34121918193731e-17	5.49064044533948e-15	-1.79512805025674	0.458625779241384	-1.56460598192993	5.15675103501811e-05	-2.82912574976815	0.324488981036825	-2.63135411751925	1.15463194561016e-14	-1.24455015550962	0.472863816333281	-1.33760106012095	0.00133555755900006	TRUE	0.00133555755900006	TRUE	TRUE	down	TRUE	65	8192	30	Adenoma-down
TSPAN7	-1.24667900152209	0.14881319748251	-8.37747607478573	4.27493416192546	0.117953230950198	5.40747529556738e-17	6.73558400073628e-15	-1.03138207283764	0.204749958143422	-0.901220248769379	1.00609768849402e-07	-1.56994480326737	0.220856095275705	-1.32567558622516	3.73390207641933e-12	-1.15023655870641	0.216171223290932	-1.19064812926781	1.25666353989473e-08	TRUE	1.00609768849402e-07	TRUE	TRUE	down	TRUE	66	8191	31	Adenoma-down
ARL6IP1	-1.0887587937306	0.131745896135763	-8.26408127816472	1.08879649432044	0.58019080978289	1.40774677169754e-16	1.65329803001793e-14	-0.908152074222795	0.271115026951746	-0.718122327063528	3.31334751934032e-05	-1.01606391257364	0.185808049527122	-0.948458287425425	1.09795583735917e-08	-1.17318228835717	0.165823853201929	-1.10786575888314	1.59350310724449e-12	TRUE	3.31334751934032e-05	TRUE	TRUE	down	TRUE	70	8190	32	Adenoma-down
CAMK2N1	-0.794745919557529	0.0972615190422206	-8.1712266822867	14.9739263267426	0.000560342046501754	3.05269430705122e-16	3.43783560250247e-14	-0.466374999855721	0.129099903520483	-0.523411291595187	1.94377724412886e-05	-1.02431794223546	0.160065313154797	-0.886583021290956	1.14392273431463e-10	-0.987068230364655	0.13469682799494	-0.948457777369142	2.37032615757471e-13	TRUE	1.94377724412886e-05	TRUE	TRUE	down	TRUE	73	8189	33	Adenoma-down
CYCS	-0.96306439391685	0.118103478761548	-8.15441174142962	3.76581273488155	0.152147266679986	3.50883545251856e-16	3.8981265209669e-14	-0.890826159552876	0.174472104475332	-0.751512564627547	1.76484403646704e-07	-1.19316090108118	0.168932307552843	-1.03941438495743	8.33588753579306e-12	-0.783208428126694	0.16684030689612	-0.795253491084394	3.98389940259314e-07	TRUE	3.98389940259314e-07	TRUE	TRUE	down	TRUE	74	8188	34	Adenoma-down
MYL12A	-0.976304430281766	0.122365223225019	-7.97861029915686	4.25002070781527	0.119431731675199	1.47990008090795e-15	1.6221678086859e-13	-0.864940783039885	0.201365217684938	-0.712601872408516	6.13549288175363e-06	-1.20191346236245	0.164476912054049	-1.0474264099792	3.33477689906658e-12	-0.769057933275716	0.172552601614468	-0.78013873837494	1.43187866830097e-06	TRUE	6.13549288175363e-06	TRUE	TRUE	down	TRUE	75	8187	35	Adenoma-down
CPT1A	-0.549479184101884	0.0691143815682325	-7.95028721423799	11.5638962450038	0.00308270406956121	1.86079596944746e-15	2.01284258747731e-13	-0.40523320504121	0.0866317485869232	-0.390832425997708	5.75974664629442e-07	-0.88907471204055	0.142373664248376	-0.7335707047872	9.20254428216083e-10	-0.606242388598069	0.0916568754326471	-0.595193047336052	1.26009203071931e-11	TRUE	5.75974664629442e-07	TRUE	TRUE	down	TRUE	76	8186	36	Adenoma-down
DTWD2	-0.680247638951043	0.086159308622378	-7.89523093705935	2.81529109781611	0.244718783801259	2.89778171865888e-15	3.05418762937111e-13	-0.673554879778704	0.133159592507019	-0.549685560271906	1.40266893433605e-07	-0.547452134482377	0.123457986772726	-0.553010893013019	1.49342717015166e-06	-0.808077792856795	0.117759775342227	-0.730448607264428	5.99942318046942e-12	TRUE	1.49342717015166e-06	TRUE	TRUE	down	TRUE	78	8185	37	Adenoma-down
COX6C	-0.740037508915188	0.0938027209552142	-7.88929682827129	6.28200298093134	0.0432394722912539	3.03893935047171e-15	3.16242030382632e-13	-0.530898915066543	0.128265125435091	-0.536016370291033	1.98271053886145e-06	-0.829433693848138	0.128012420241336	-0.767673351441992	3.40260042364093e-11	-0.911809566682655	0.153766461529276	-0.868155559452156	6.19016504721515e-10	TRUE	1.98271053886145e-06	TRUE	TRUE	down	TRUE	79	8184	38	Adenoma-down
ATP5PO	-0.707715524285052	0.0897509289343348	-7.88532812627314	0.91354766350063	0.633323561547472	3.13710096457456e-15	3.22376337872093e-13	-0.596206996077733	0.149253785091155	-0.516817265990691	6.77674923554861e-06	-0.729512976517187	0.112460760449284	-0.667176961441084	5.11777287215409e-11	-0.744360825304927	0.139397343142854	-0.716736259364581	1.60272114468896e-08	TRUE	6.77674923554861e-06	TRUE	TRUE	down	TRUE	80	8183	39	Adenoma-down
FH	-0.845074228620209	0.107257827400431	-7.87890496294735	2.50894606443324	0.285226113601317	3.30262563271074e-15	3.3519611514216e-13	-0.735329432807942	0.143988888697908	-0.632775300520512	8.36208060572829e-08	-1.05781103093685	0.180744006036463	-0.86510692003937	4.24479384975029e-09	-0.823513181382812	0.144682041176137	-0.827964661294895	2.05860128943414e-09	TRUE	8.36208060572829e-08	TRUE	TRUE	down	TRUE	81	8182	40	Adenoma-down
HS3ST4	-0.773028818028061	0.0988492100544728	-7.82028321320999	4.26972351490195	0.118260937940156	5.27046240800035e-15	5.09746723013775e-13	-0.729536085900763	0.157609024149588	-0.592979825231508	6.65174922032108e-07	-0.62905948228207	0.132322013656848	-0.643763236966137	3.13320647093995e-07	-0.984936252561589	0.14271663188662	-0.87511810939776	7.25297599757369e-12	TRUE	6.65174922032108e-07	TRUE	TRUE	down	TRUE	85	8181	41	Adenoma-down
DUT	-0.755497948120062	0.0971466004250489	-7.7768850872239	5.78433033012176	0.0554560111127215	7.43320689252822e-15	7.02395331764074e-13	-0.672114630527407	0.136797827841641	-0.576006534680707	1.96034111943355e-07	-0.57177753439054	0.148846641281731	-0.604626916849728	1.42431805140175e-05	-0.976303420385761	0.134063865998987	-0.876869751998592	8.10240763371439e-13	TRUE	1.42431805140175e-05	TRUE	TRUE	down	TRUE	87	8180	42	Adenoma-down
NDUFAB1	-0.700727325462223	0.0903440898393199	-7.75620548846627	0.23541477767582	0.888956133048681	8.75081927051362e-15	7.99338724698805e-13	-0.676870513951559	0.123163248811683	-0.569995836733988	1.53335957264744e-08	-0.684627312004071	0.131810389064203	-0.634396854369508	4.4506240248765e-08	-0.748287400281053	0.135107745837912	-0.697208900776624	4.70482919290305e-09	TRUE	4.4506240248765e-08	TRUE	TRUE	down	TRUE	90	8179	43	Adenoma-down
GHITM	-0.860069099802707	0.111731544850553	-7.69763902354612	0.0477046581019986	0.976429889440478	1.38603257346149e-14	1.16271161085989e-12	-0.875492987265979	0.18819504939462	-0.6506128431043	9.94673572285443e-07	-0.839114716890294	0.147336709406592	-0.759736732328337	5.43877887171362e-09	-0.878949924075243	0.159359044340725	-0.831163707275194	8.06656852425647e-09	TRUE	9.94673572285443e-07	TRUE	TRUE	down	TRUE	98	8178	44	Adenoma-down
PDLIM1	-0.584582772484143	0.0762051584245221	-7.67117062112202	3.74167788828761	0.153994414894684	1.70433652867252e-14	1.41528793961786e-12	-0.436794955271799	0.110037019390704	-0.419309766054097	6.45848379499103e-06	-0.620468811578141	0.109570941014619	-0.574156725186471	4.52741188983197e-09	-0.677010823471449	0.109121969723905	-0.644279301189205	1.80510828506897e-10	TRUE	6.45848379499103e-06	TRUE	TRUE	down	TRUE	99	8177	45	Adenoma-down
ATP5F1C	-0.604661283277544	0.0793257168580645	-7.62251268853263	5.74356613113741	0.0565979187546288	2.48784656924721e-14	1.94786539483632e-12	-0.512308600071542	0.129031637899471	-0.448504677506341	9.15737747952949e-06	-0.489786252679057	0.106831976212005	-0.49816610164547	8.04324068570672e-07	-0.7936732773114	0.112318754472581	-0.711130879411887	2.83872925166406e-12	TRUE	9.15737747952949e-06	TRUE	TRUE	down	TRUE	105	8176	46	Adenoma-down
TMEM171	-0.838956520764345	0.110865242874319	-7.56735383437908	2.00964575845131	0.366109474655249	3.80903370878955e-14	2.84673328363262e-12	-0.951464910184258	0.197169598310172	-0.671989725776843	1.06007093103599e-06	-0.663141087011187	0.170292638120089	-0.643999154967306	1.85637282494877e-05	-0.910971494978965	0.135898403594634	-0.825871513282287	4.03578281904515e-11	TRUE	1.85637282494877e-05	TRUE	TRUE	down	TRUE	110	8175	47	Adenoma-down
ATP5PD	-0.541877623979731	0.0718767971610574	-7.53897843786115	0.0877021309566466	0.95709649156683	4.73667273651495e-14	3.4768023720437e-12	-0.519750634942936	0.105080024564363	-0.461581315353968	2.28438407523512e-07	-0.555781410809777	0.091001827698063	-0.510022813229714	4.0598646666723e-10	-0.540394559150792	0.12456918377005	-0.517432834235599	1.28785382746965e-06	TRUE	1.28785382746965e-06	TRUE	TRUE	down	TRUE	112	8174	48	Adenoma-down
ENSG00000236449	-0.770108098251019	0.102266360559273	-7.53041463526676	2.18549599355898	0.335293840169907	5.05794493671254e-14	3.67976684289503e-12	-0.625181504946527	0.142970773547312	-0.556936593625491	1.52567405120596e-06	-0.877955151503508	0.147324319293149	-0.760496019724656	1.60533619730785e-09	-0.801798082794633	0.150796049707757	-0.795513590818739	1.59482461681293e-08	TRUE	1.52567405120596e-06	TRUE	TRUE	down	TRUE	113	8173	49	Adenoma-down
NDUFA12	-0.618253618112802	0.0821897697443247	-7.52226974276798	0.957156274742255	0.619663842578008	5.38333720280792e-14	3.84838392558991e-12	-0.509248683087135	0.139481746276008	-0.452829573679777	2.99630950145735e-05	-0.656147372431205	0.109070353996131	-0.585003903712331	1.07392739145951e-09	-0.624262209514324	0.115872525352243	-0.600937161700599	1.63787210460953e-08	TRUE	2.99630950145735e-05	TRUE	TRUE	down	TRUE	115	8172	50	Adenoma-down
PLEKHB2	-0.586844125161359	0.0782697718784639	-7.49771094353771	14.0635382837636	0.000883367594761556	6.49419133602157e-14	4.56314076696011e-12	-0.393411989236991	0.150648523631817	-0.360008748025017	0.00164670970364	-0.919508058309798	0.120293054062556	-0.809633266028735	4.73288075397704e-13	-0.438283525688401	0.0942014353265577	-0.438610206999065	2.04818604154777e-06	TRUE	0.00164670970364	TRUE	TRUE	down	TRUE	117	8171	51	Adenoma-down
SPCS2	-0.75697333470915	0.101185079522431	-7.48107663977615	7.89613550692251	0.0192919425738621	7.37161712863394e-14	5.05017203454163e-12	-0.565094492445753	0.160669445882844	-0.537712561579632	2.7975669336433e-05	-0.688575752026178	0.125442215246147	-0.699102273267038	9.63378254947855e-09	-1.09550181807631	0.166732287476281	-0.931695532723537	9.09285979844299e-11	TRUE	2.7975669336433e-05	TRUE	TRUE	down	TRUE	120	8170	52	Adenoma-down
STBD1	-0.918109401895796	0.123914277215334	-7.40923017531176	4.31422625938128	0.115658530729627	1.27034656091267e-13	8.31570662396469e-12	-0.715436666818423	0.17705865892368	-0.63122268274627	9.10849262947266e-06	-1.16784687883729	0.178221823104873	-0.967945334795755	2.58337573555423e-10	-0.837677590211859	0.179084549241036	-0.85822091532915	4.54738302790858e-07	TRUE	9.10849262947266e-06	TRUE	TRUE	down	TRUE	125	8169	53	Adenoma-down
NR5A2	-0.523733075497614	0.0707430278586826	-7.40331720807641	122.686807393806	2.28506350009554e-27	1.32823953811144e-13	8.5979978289875e-12	-0.119160918970965	0.0801110316003409	-0.138000748377468	0.0409792548811436	-0.751932640476814	0.162611531012848	-0.729945685117786	0.000137244870906494	-1.35895606037968	0.106514924838671	-1.31544007819917	1.11022302462516e-16	TRUE	0.0409792548811436	TRUE	TRUE	down	TRUE	127	8168	54	Adenoma-down
CNTN4	-1.36765446416826	0.185280332519993	-7.38154150290441	6.6535827431836	0.0359081362889252	1.56467223286092e-13	1.00493518955857e-11	-1.03806475465653	0.279034911109545	-0.927404524622184	1.19224652841421e-05	-1.14710835165328	0.266709362460332	-1.18058105224157	2.30292832759105e-06	-1.80660834396739	0.256427803158379	-1.53481050857539	1.89971371966635e-11	TRUE	1.19224652841421e-05	TRUE	TRUE	down	TRUE	128	8167	55	Adenoma-down
KLF4	-1.01562990416973	0.138027275563944	-7.35818264919111	3.33557388488171	0.188664128552244	1.86430847424205e-13	1.17895999744184e-11	-0.716478957490337	0.23581598343206	-0.638894179489831	0.000262282126147539	-1.17233122646734	0.167466594712768	-1.00397141045435	3.69595465343764e-11	-0.879901087263978	0.224501423357296	-0.914704739897076	1.62680556420325e-05	TRUE	0.000262282126147539	TRUE	TRUE	down	TRUE	130	8166	56	Adenoma-down
SUCLG1	-0.490797022139306	0.066747840730504	-7.35300223599608	12.429776685408	0.00199943958996586	1.93803694027948e-13	1.21622913633875e-11	-0.486187497332785	0.0801167880560662	-0.448898968827811	1.03342079338375e-09	-0.322970138629467	0.101687746698205	-0.336589159134074	0.000255155890678926	-0.82429563823054	0.120764534446406	-0.731862424254781	1.75687242531808e-11	TRUE	0.000255155890678926	TRUE	TRUE	down	TRUE	131	8165	57	Adenoma-down
FOXA1	-1.12312539328555	0.152989783285202	-7.34117905894296	12.8882710692204	0.00158981831812302	2.11720328698545e-13	1.31860062290207e-11	-0.705357889919725	0.214569253150267	-0.728970238565264	0.000112720157522284	-0.867160880552673	0.260899312104122	-0.934909094446784	0.000131162228924842	-1.55810353328075	0.197697171882291	-1.36329889241686	3.20965476419133e-13	TRUE	0.000131162228924842	TRUE	TRUE	down	TRUE	132	8164	58	Adenoma-down
PRDX6	-0.924076756997789	0.126176448622773	-7.3236865285413	2.76007981407497	0.251568513505335	2.41249865322078e-13	1.49121439309233e-11	-1.02340681935675	0.276515320669182	-0.670416920683775	4.00001471052569e-05	-0.747679577598889	0.164940413539886	-0.737425463371884	1.40968411266318e-06	-1.09970749418684	0.168599868827729	-0.961949112246031	2.33561725515585e-10	TRUE	4.00001471052569e-05	TRUE	TRUE	down	TRUE	133	8163	59	Adenoma-down
